[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/training_list.lst 22958 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/training_list.rec, use 4 threads for decoding..
[03:54:50] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/valid_list.lst 5382 Image records
[03:54:50] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/valid_list.rec, use 4 threads for decoding..
[03:54:51] src/io/./image_iter_common.h:77: Loaded ImageList from wider_records/testing_list.lst 29177 Image records
[03:54:51] src/io/iter_image_recordio_2.cc:172: ImageRecordIOParser2: wider_records/testing_list.rec, use 4 threads for decoding..
[03:54:59] src/operator/nn/./cudnn/./cudnn_algoreg-inl.h:97: Running performance tests to find the best convolution algorithm, this can take a while... (set the environment variable MXNET_CUDNN_AUTOTUNE_DEFAULT to 0 to disable)
load pickle done.
Training Starts
439 0.7472694
440 0.70961255
441 1.0270773
442 1.0618173
443 1.0354468
444 0.76866
445 0.8441786
446 0.8681589
447 0.70546037
448 0.8047046
449 0.9384075
450 1.0427874
451 0.9087121
452 1.1525308
453 0.90514255
454 0.9442554
455 0.747008
456 0.9030683
457 0.7082999
458 0.8162748
459 0.8301545
460 1.0223331
461 1.1459944
462 0.66753244
463 0.7769342
464 0.7588382
465 0.7755463
466 0.72155005
467 0.9970537
468 0.8683317
469 0.74257827
470 0.8229185
471 1.0614129
472 0.9263688
473 0.85960054
474 1.1138858
475 0.6683919
476 0.6493556
477 1.2668927
478 0.8452842
479 0.78125644
480 0.75611216
481 0.88160676
482 0.7344241
483 0.69755787
484 0.8711249
485 0.86988825
486 0.74800986
487 0.66972256
488 0.7083582
489 0.97275805
490 0.6698272
491 0.9591846
492 0.4986645
493 0.653076
494 0.92889047
495 0.76352024
496 0.9375053
497 0.73035914
498 0.9450832
499 0.9420367
500 0.6700435
501 0.855885
502 0.76658225
503 1.0221453
504 0.82155347
505 0.7759593
506 0.8178759
507 0.6663031
508 0.9618158
509 0.8805955
510 0.9925189
511 0.87097
512 0.8694279
513 0.73256516
514 0.90702313
515 0.8687939
516 0.8628657
517 1.0048743
518 0.7183202
519 0.7673171
520 0.84372395
521 0.68250936
522 0.73887086
523 0.8195314
524 1.0808083
525 0.9930508
526 0.9446358
527 1.1872247
528 0.7614055
529 0.8622887
530 0.6972541
531 0.71562475
532 0.85866994
533 0.9909468
534 0.7071218
535 0.4991101
536 0.68040293
537 0.80044967
538 0.86080736
539 0.9695923
540 0.8762207
541 0.6451511
542 0.7831295
543 1.0221605
544 0.73122066
545 0.881134
546 0.7145756
547 0.82775307
548 0.6928684
549 0.86108184
550 0.93698144
551 0.86935943
552 0.83220583
553 0.76805836
554 0.904985
555 0.72337633
556 0.798027
557 0.62770164
558 0.85068685
559 0.85161775
560 0.74548966
561 0.95149827
562 0.76230496
563 0.83008975
564 0.7192207
565 0.8528101
566 0.7630519
567 1.0435754
568 0.7915609
569 0.85200506
570 0.8263013
571 1.1255407
572 1.0025834
573 0.9649804
574 1.0884472
575 0.66808844
576 0.8885741
577 0.84132695
578 0.7379456
579 0.760767
580 0.78005236
581 0.75489074
582 0.6837787
583 0.70622534
584 0.93939143
585 0.7131006
586 0.90999883
587 1.1128448
588 0.90201586
589 0.78557616
590 0.7371595
591 1.0256621
592 1.0657271
593 0.7646473
594 0.82712525
595 0.8160272
596 0.5663352
597 0.73174626
598 0.6258107
599 0.72442645
600 0.67763203
601 0.84857684
602 1.1120491
603 0.8700714
604 0.87180644
605 0.69643307
606 0.7529941
607 0.7466535
608 0.68802255
609 0.81830645
610 0.6863556
611 0.72062784
612 0.66845495
613 0.9281295
614 0.66210216
615 0.87513095
616 0.695772
617 0.79087234
618 0.9454639
619 1.0255886
620 0.6335708
621 0.85247296
622 0.9924237
623 0.70992464
624 0.7890267
625 0.7084799
626 0.8429001
627 0.72199196
628 0.54715616
629 0.97928715
630 0.898868
631 0.9575551
632 0.7082114
633 0.94816595
634 0.78428227
635 0.8485314
636 0.8770518
637 0.99927825
638 0.90459895
639 0.9383712
640 0.8177512
641 0.9704325
642 0.80667037
643 0.8077254
644 0.76641273
645 0.86634606
646 0.80124384
647 0.8539388
648 0.7349176
649 0.7517803
650 0.77328753
651 0.8081677
652 0.7421953
653 0.83407193
654 0.7341552
655 0.7782879
656 0.9369618
657 0.76810986
658 0.9033754
659 0.7424436
660 0.8186508
661 0.8259545
662 0.87060994
663 0.6370844
664 1.0562314
665 0.81443524
666 0.7158923
667 0.9488155
668 0.7210675
669 0.66217893
670 0.831578
671 0.82050365
672 0.8344032
673 0.73686886
674 0.75084686
675 0.62382203
676 0.88493234
677 0.7328627
678 0.92664343
679 0.7222772
680 0.7409708
681 0.8410313
682 0.9222691
683 0.9365981
684 0.8792488
685 0.5586656
686 1.0790626
687 1.0884465
688 0.56276745
689 0.8239407
690 0.91778827
691 0.7285743
692 0.7700288
693 0.81951666
694 0.9199929
695 0.71142834
696 0.79225755
697 0.9653371
698 0.90375894
699 0.8204673
700 0.742423
701 0.948147
702 0.56781864
703 0.925031
704 0.7903278
705 0.79389566
706 0.9139394
707 0.9199582
708 0.639648
709 0.8620426
710 0.7738002
711 0.9616522
712 0.9753832
713 0.7410374
714 0.87579197
715 0.9702181
716 0.781763
717 0.6801023
718 0.5696958
719 0.7722845
720 0.82190657
721 0.90354556
722 0.97206783
723 0.8454141
724 0.86507124
725 0.6387647
726 0.89190453
727 0.9121611
728 0.65789014
729 0.8397135
730 0.9238393
731 0.6204367
732 0.9033418
733 0.7718211
734 0.60741657
735 0.8598263
736 0.8052468
737 0.811006
738 0.69975036
739 0.78652984
740 0.83489174
741 0.9091292
742 0.6845374
743 0.72371864
744 1.003409
745 0.72111917
746 0.7997684
747 0.951473
748 0.8770024
749 0.84311587
750 0.7766576
751 0.79374725
752 0.77734643
753 0.84024566
754 1.0162023
755 0.73437357
756 0.86602277
757 1.1366444
758 0.7260143
759 0.9246361
760 0.68566895
761 0.7698374
762 0.9868154
763 0.87649196
764 0.77023387
765 0.87049264
766 0.8346345
767 0.81168944
768 0.7041423
769 0.7927231
770 0.78417057
771 0.69882274
772 0.624273
773 0.63399017
774 0.8046344
775 0.7143094
776 0.8022198
777 0.94697046
778 0.7172947
779 0.73373336
780 0.71754044
781 0.67914796
782 0.79890513
783 0.6422158
784 0.8456683
785 0.75472504
786 0.86232454
787 0.9098193
788 0.962809
789 0.8028291
790 0.6914242
791 0.6515946
792 0.8603642
793 0.6600766
794 0.8437763
795 0.72649485
796 0.8279559
797 0.70471495
798 0.8835669
799 0.9407757
800 0.5922369
801 0.9135227
802 0.87687016
803 0.82638377
804 0.7955876
805 0.82549644
806 0.70362586
807 0.82254595
808 0.6366405
809 0.6995649
810 0.9394515
811 0.7397437
812 0.68789667
813 0.7885699
814 0.7888751
815 0.8125427
816 0.743623
817 0.775249
818 0.9837721
819 0.8696124
820 0.7199004
821 0.7796189
822 1.0260464
823 0.7498004
824 0.7720476
825 0.6398483
826 0.8855462
827 0.7610853
828 0.8506183
829 1.0147104
830 0.87078434
831 0.6914027
832 0.6676118
833 0.8123937
834 0.7231288
835 0.7173163
836 0.72579056
837 0.70156795
838 0.76561147
839 0.7052226
840 0.77089113
841 0.84485936
842 0.6315096
843 0.87037176
844 0.6942676
845 0.8845919
846 0.8656989
847 0.7397904
848 0.8835617
849 0.8358717
850 0.99922866
851 0.8398809
852 0.72378606
853 0.9265158
854 0.90626913
855 0.7461729
856 0.5781418
857 0.75029397
858 0.5369668
859 0.939697
860 0.6775422
861 0.8057167
862 0.88434345
863 0.86309797
864 0.80008096
865 0.8799145
866 0.78482866
867 0.88057375
868 1.02096
869 0.94805926
870 0.7818745
871 0.9388594
872 1.2071707
873 0.63682055
874 0.7123664
875 0.67677075
876 0.7270376
877 0.9528816
878 0.8451155
879 0.8752025
880 0.8763535
881 0.8303129
882 0.8659796
883 0.9404828
884 0.68729997
885 0.7452386
886 0.81912917
887 0.8066973
888 0.55513686
889 0.80025285
890 0.8449859
891 1.0564412
892 0.89677525
893 0.9111555
894 0.85789084
895 0.7438635
896 0.9407325
897 0.6049607
898 0.7411597
899 0.9376619
900 0.6650514
901 0.65651804
902 0.8560882
903 0.7205486
904 0.94246477
905 0.63951963
906 0.7356215
907 0.75146085
908 0.7865663
909 0.8410928
910 0.7961004
911 0.66455823
912 0.82951
913 0.6949598
914 0.7734706
915 0.5923194
916 1.0625575
917 0.86111736
918 0.75604624
919 0.69354373
920 0.78470486
921 0.9435625
922 0.6331461
923 0.80332303
924 0.7652283
925 0.92470056
926 0.97014356
927 0.8104754
928 0.73078734
929 1.128424
930 0.75753164
931 0.9018993
932 0.73736256
933 0.90063256
934 0.8933527
935 0.7040295
936 0.8946131
937 0.5767662
938 0.75147104
939 0.89874154
940 0.7552595
941 0.7953287
942 0.6548887
943 1.0687624
944 0.7223127
945 0.754483
946 0.89332557
947 0.7002589
948 0.8954663
949 0.6923335
950 0.627276
951 0.7967066
952 0.71761304
953 0.9747119
954 0.9584739
955 0.63607013
Epoch [20]: Train-Loss=0.804695
Epoch [20]: Val-Loss=1.044787
Epoch [20]: Train-mAP=0.836728
Epoch [20]: Val-mAP=0.788787
Epoch [20]: Elapsed-time=729.570101
<map object at 0x7f5da8d8fe80>
<map object at 0x7f5e4eb21080>
train:  0.8367283722711029 [0.9344565600898853, 0.8445223457725558, 0.5607959779998276, 0.8640636737920167, 0.8435822754210158, 0.9446520637889582, 0.8693579815431475, 0.8861972028427606, 0.7964701089765694, 0.9285794925407453, 0.8626007558989718, 0.7044509254211537, 0.9201941626487871, 0.7542736850590432] val:  0.7887866845846482 [0.9284087502202283, 0.8123869646142116, 0.6612670571654587, 0.8931414809479197, 0.77603239497401, 0.9376662108690433, 0.7546429815521817, 0.8655777094122408, 0.7087697636458696, 0.8874435905462876, 0.7432365219551414, 0.6004754801741142, 0.8844038020260668, 0.5895608760822982] best:  0.7893978652944934
0 0.69416255
1 0.79101634
2 0.6537182
3 0.91272134
4 0.83689094
5 0.9680235
6 0.9070383
7 0.9365528
8 0.9569025
9 0.5795136
10 0.70331234
11 0.79313594
12 0.90946513
13 0.97244555
14 1.0362328
15 0.8609023
16 0.882018
17 0.7892122
18 0.72292215
19 0.9929955
20 0.7087657
21 0.8946853
22 0.7112024
23 0.98055243
24 0.87337184
25 0.81934804
26 0.75880176
27 0.77044654
28 0.7911783
29 0.87156683
30 0.6914709
31 0.72612995
32 0.7791453
33 0.72088546
34 0.82784706
35 0.880384
36 0.6468958
37 0.85031337
38 0.9147744
39 0.91488314
40 0.8760557
41 0.77735686
42 0.8618231
43 0.68458384
44 0.91591674
45 0.8342443
46 0.7227957
47 0.830389
48 1.0047268
49 0.77540326
50 0.74876934
51 0.7867656
52 0.9113739
53 0.70724416
54 0.7320563
55 0.8962257
56 0.79118985
57 0.9587972
58 0.76535183
59 0.9019177
60 0.72821695
61 0.77160645
62 0.98822325
63 0.59812427
64 0.8264639
65 0.8196039
66 0.8457463
67 0.82188004
68 0.89343745
69 0.61859524
70 0.732876
71 0.89596754
72 0.88643867
73 0.93802476
74 0.9382245
75 0.7866513
76 0.8716844
77 0.88390946
78 0.8044589
79 0.7829995
80 0.9215295
81 0.6533463
82 0.87311834
83 0.84927887
84 0.71094555
85 0.65729207
86 0.82293344
87 0.8564036
88 0.75805265
89 0.8018701
90 0.7912478
91 0.68263936
92 0.9571597
93 0.7833913
94 0.9343443
95 0.8343701
96 0.97413045
97 0.7222784
98 0.78142095
99 0.798482
100 0.7641956
101 0.7259694
102 0.9941959
103 0.8100181
104 0.7198591
105 0.7077896
106 0.9641871
107 0.95798045
108 0.81485057
109 0.9739366
110 0.8475793
111 0.8267793
112 0.9313956
113 0.84274155
114 0.8517132
115 0.7387853
116 0.70968693
117 0.96154666
118 0.73751783
119 0.65862364
120 0.64533085
121 0.7573003
122 1.1279502
123 0.76985735
124 1.0105177
125 0.82083946
126 0.79786485
127 0.69224256
128 1.0270947
129 0.8090423
130 0.8683417
131 0.7379317
132 0.89778334
133 0.716418
134 0.749913
135 0.90479547
136 0.61504954
137 0.661493
138 0.74506545
139 1.0746064
140 0.8283395
141 0.8160781
142 0.8797574
143 0.9028186
144 1.1047673
145 0.8546675
146 0.9126752
147 0.74122167
148 0.8560242
149 0.75980306
150 0.84943557
151 0.7801358
152 0.7923055
153 0.7819028
154 0.83706003
155 0.79081416
156 0.84691614
157 0.6881051
158 0.7139938
159 0.8047717
160 0.93282604
161 0.86005765
162 0.84984946
163 0.82253987
164 0.59619635
165 0.8636115
166 0.8704706
167 0.90868956
168 0.88015866
169 0.870639
170 0.7922308
171 0.83810514
172 0.7545721
173 0.8373241
174 0.76137406
175 0.8516693
176 0.9088979
177 0.8792141
178 0.8368059
179 0.7022427
180 0.6963627
181 0.747468
182 0.83859944
183 0.7426719
184 0.6107963
185 1.038985
186 0.84707576
187 0.85408324
188 0.76464313
189 0.76769894
190 0.74411255
191 0.75810593
192 0.62245446
193 0.66414756
194 1.0023332
195 0.750421
196 0.81388026
197 0.7727208
198 0.73578125
199 0.560978
200 0.70765924
201 0.8945851
202 0.7780957
203 0.7083664
204 0.78505343
205 0.8144826
206 0.6976883
207 0.808515
208 0.78564996
209 0.8990093
210 0.85463625
211 1.136371
212 1.0483245
213 0.74839324
214 1.129026
215 1.0260588
216 0.77478814
217 0.82726616
218 1.250905
219 0.8302436
220 0.6688335
221 0.7828763
222 0.70823526
223 0.6788192
224 0.7468056
225 0.830096
226 0.7940524
227 0.92544574
228 0.98505163
229 0.77456266
230 0.8350942
231 0.8645287
232 0.8379192
233 0.72781557
234 0.78043246
235 0.75166154
236 0.811472
237 0.8599486
238 0.8162505
239 0.8065718
240 0.87238073
241 0.7868567
242 0.8525031
243 0.71089196
244 0.8599381
245 0.7631369
246 0.8681572
247 0.6973023
248 0.7788051
249 0.7297664
250 0.9920425
251 0.70171833
252 0.6972874
253 0.80910826
254 0.6998272
255 0.6481682
256 0.6621677
257 0.71753615
258 0.72430706
259 0.84099823
260 1.0296893
261 0.67590183
262 0.81109554
263 0.9262881
264 0.685971
265 0.71260685
266 0.6933339
267 0.64207345
268 0.7795725
269 0.79351777
270 0.84219235
271 0.8267393
272 0.65822446
273 0.78380495
274 0.6788778
275 0.9028942
276 0.75724083
277 0.8005185
278 0.72537094
279 0.8955214
280 0.5891927
281 0.7121065
282 0.861602
283 0.7767603
284 0.6260988
285 0.748327
286 0.7732267
287 0.9802148
288 0.6600427
289 0.86258006
290 0.7280933
291 0.87938267
292 0.68445116
293 1.0601003
294 0.85801965
295 0.8303685
296 0.9603913
297 0.9688187
298 1.023961
299 0.91999835
300 0.6777811
301 0.91397244
302 0.7640326
303 0.9200659
304 0.96346647
305 0.9514012
306 0.8119189
307 0.7684199
308 0.88579196
309 0.89239913
310 0.7372818
311 0.8098785
312 0.99251777
313 0.68633336
314 0.8099168
315 0.67550826
316 0.9801095
317 0.86851066
318 0.7907575
319 0.6256765
320 0.7865363
321 0.8136899
322 0.6767929
323 0.734807
324 1.0109993
325 0.8124135
326 0.753211
327 0.63842577
328 0.86354417
329 0.9645328
330 0.75505084
331 0.860466
332 0.781547
333 0.7569278
334 0.8202382
335 0.70672154
336 0.9255573
337 0.9858215
338 0.5915914
339 0.7762305
340 0.7756889
341 0.6861734
342 0.81005377
343 0.72423977
344 0.75620747
345 0.78792596
346 0.8738763
347 0.64646024
348 0.80513114
349 0.93979454
350 0.89234495
351 0.8576526
352 0.8359942
353 0.69161195
354 0.6186215
355 0.7342344
356 0.90283006
357 0.8641644
358 0.9250507
359 0.8747962
360 0.65194184
361 0.929116
362 0.70586824
363 0.7686856
364 0.73616964
365 0.77432305
366 0.80783224
367 0.6698041
368 0.8879478
369 0.83512944
370 0.83823675
371 0.9531912
372 0.87049633
373 0.93854594
374 0.7297538
375 0.87329847
376 0.8571059
377 0.7232041
378 0.82168216
379 0.78919965
380 0.8603702
381 0.6679743
382 0.67324495
383 0.7316661
384 1.0307418
385 0.92258906
386 0.83237296
387 0.77074486
388 0.91723126
389 1.0255591
390 0.7624385
391 1.0045224
392 0.74016243
393 0.7627161
394 0.7578222
395 0.7586444
396 0.5794023
397 0.8904643
398 0.90348035
399 0.8567663
400 0.814971
401 0.8305123
402 0.6345406
403 0.7740808
404 0.9439773
405 0.79145646
406 0.8627921
407 0.82188433
408 0.77571696
409 0.9394243
410 0.7654944
411 0.8974722
412 0.8655297
413 1.0195585
414 0.72781664
415 0.72584766
416 0.74561113
417 0.7695171
418 0.75046754
419 0.7556365
420 0.8961267
421 0.8506903
422 0.828769
423 0.7321057
424 0.6852587
425 0.7269583
426 0.8285777
427 1.0387095
428 0.8132463
429 0.8414672
430 0.80170745
431 0.8886344
432 0.7668584
433 0.6998747
434 0.83356446
435 0.77394676
436 0.68041444
437 0.88630915
438 0.7502305
439 0.788817
440 0.82477146
441 0.9281954
442 1.2326252
443 0.84438735
444 0.85336185
445 0.90488434
446 0.7399706
447 0.79908985
448 0.62331855
449 0.8506298
450 0.88689613
451 0.86612684
452 0.9328437
453 0.86936927
454 1.0500337
455 0.85047555
456 0.739305
457 0.6333853
458 0.8218305
459 0.9391368
460 0.9786145
461 1.1530336
462 0.60836285
463 0.8413074
464 0.8664923
465 0.7104754
466 0.75377613
467 0.9801822
468 0.9292712
469 0.6591362
470 0.84385747
471 1.0753707
472 0.99025446
473 0.9418847
474 0.97642595
475 0.6476253
476 0.72813153
477 1.0087878
478 0.8659511
479 0.8101175
480 0.6998679
481 0.70169854
482 0.6415797
483 0.6742688
484 0.83113664
485 0.9108763
486 0.71484846
487 0.5494277
488 0.77031094
489 0.9082883
490 0.67230207
491 0.94296885
492 0.5908888
493 0.63147813
494 0.9521904
495 0.80486125
496 0.95811576
497 0.7420872
498 0.82245225
499 1.0191319
500 0.64728326
501 0.6855819
502 0.8191993
503 0.955992
504 0.801702
505 0.73069245
506 0.743597
507 0.67634636
508 0.9806333
509 0.8975522
510 1.0208069
511 0.8541865
512 0.86261827
513 0.78855157
514 0.85194474
515 0.812735
516 0.82475704
517 0.9673411
518 0.6009763
519 0.92330855
520 0.67327756
521 0.75273603
522 0.64115447
523 0.79983497
524 1.0435919
525 1.1116678
526 0.9445045
527 0.9775763
528 0.6529688
529 0.8286484
530 0.67273504
531 0.5546499
532 0.74133223
533 0.86644083
534 0.7855089
535 0.56568325
536 0.9193282
537 0.92421407
538 0.7307575
539 0.97099113
540 0.79592437
541 0.7757752
542 0.7308293
543 1.053063
544 0.97438043
545 0.83694094
546 0.7219672
547 0.78144175
548 0.7057963
549 0.89331937
550 0.97168535
551 0.99026084
552 1.0897521
553 0.68883824
554 0.893106
555 0.6840715
556 0.84437853
557 0.6830153
558 0.7384158
559 0.944807
560 0.80420727
561 0.8386243
562 0.84054404
563 0.7999234
564 0.68000746
565 0.7447705
566 0.7794432
567 1.0384101
568 0.7872568
569 0.8142223
570 0.83501405
571 1.0661262
572 1.0561336
573 0.96403784
574 0.92587274
575 0.719297
576 0.76130176
577 0.72942907
578 0.7794619
579 0.68320006
580 0.84185004
581 0.6302674
582 0.66355973
583 0.81871516
584 0.7594378
585 0.7278598
586 0.93373984
587 1.0427778
588 0.8502612
589 0.7376983
590 0.8021645
591 0.869163
592 0.99767464
593 0.65525514
594 0.7891423
595 0.709824
596 0.61980236
597 0.7189147
598 0.5962994
599 0.8210233
600 0.8793971
601 0.79839665
602 1.0917412
603 0.7985542
604 0.9874521
605 0.77857894
606 0.67873716
607 0.7355351
608 0.76142377
609 0.6894272
610 0.7818475
611 0.80278903
612 0.9560132
613 0.89911383
614 0.71596414
615 0.9160883
616 0.7327151
617 0.7966018
618 0.8664817
619 0.95520234
620 0.5882185
621 0.67508334
622 1.0029434
623 0.7185585
624 0.73976254
625 0.70024306
626 0.7683832
627 0.75557476
628 0.64014786
629 0.8829544
630 0.83651733
631 0.86025935
632 0.65296
633 0.8166776
634 0.8543751
635 0.7859087
636 0.72024447
637 1.0539812
638 0.89478
639 0.9313577
640 0.8615015
641 0.8960393
642 0.9214023
643 0.5993928
644 0.815686
645 0.7674873
646 0.8408763
647 0.79761416
648 0.82595354
649 0.7319612
650 0.7642692
651 0.9416291
652 0.6802971
653 0.8304505
654 0.6982913
655 0.8127884
656 0.76263744
657 0.5988918
658 0.84851307
659 0.67792654
660 0.8367732
661 0.8601187
662 0.7833126
663 0.6863093
664 0.9041404
665 0.98756164
666 0.8505909
667 0.83240765
668 0.5804214
669 0.66557705
670 0.704561
671 0.8563767
672 0.8345032
673 0.825371
674 0.84594995
675 0.7086494
676 1.0376403
677 0.7877701
678 0.9974048
679 0.9532204
680 0.7055335
681 0.7768967
682 1.0374478
683 1.0266817
684 1.010318
685 0.68404394
686 0.9980778
687 1.0661367
688 0.6158242
689 0.8210683
690 0.8576203
691 0.80808204
692 0.8112764
693 0.61039644
694 0.94950986
695 0.7457052
696 0.7863281
697 0.9936826
698 0.8795467
699 0.7861545
700 0.882036
701 0.9552025
702 0.6677268
703 0.8974425
704 0.8172862
705 0.81561583
706 0.9978103
707 1.015012
708 0.70558023
709 0.8581167
710 0.85052687
711 0.86214304
712 0.83009404
713 0.8056581
714 0.77581
715 1.0567793
716 0.7619712
717 0.7880895
718 0.5316103
719 0.72775465
720 0.81701803
721 1.0955526
722 0.9663549
723 0.8764762
724 0.8458007
725 0.65622497
726 0.949058
727 0.8888506
728 0.7403874
729 0.8819613
730 0.82355434
731 0.65990204
732 0.8196965
733 0.855222
734 0.5522286
735 0.9331551
736 0.6861816
737 0.63142556
738 0.73705864
739 0.97542286
740 0.84575576
741 1.0821315
742 0.74964935
743 0.7169798
744 0.975641
745 0.7185688
746 0.72215444
747 1.1724778
748 0.8180161
749 0.88644606
750 0.74454546
751 0.74378467
752 0.72209
753 0.79184455
754 0.96823573
755 0.74770993
756 0.8260513
757 1.098713
758 0.85008335
759 0.7152893
760 0.7634155
761 0.70570844
762 0.89920115
763 0.8280683
764 1.0424042
765 0.80299234
766 0.7750387
767 0.91999024
768 0.6848102
769 0.78731865
770 0.7947003
771 0.6556738
772 0.6737926
773 0.6074695
774 0.7217596
775 0.7157431
776 0.85137516
777 0.9499826
778 0.8443671
779 0.6425707
780 0.695335
781 0.70898247
782 0.7514036
783 0.79341847
784 0.9375606
785 0.7292826
786 0.8417966
787 0.81002814
788 0.9443957
789 0.75954294
790 0.6203841
791 0.5916274
792 0.8515498
793 0.58769876
794 0.9467995
795 0.7340086
796 0.7361877
797 0.7293496
798 0.78017527
799 0.917599
800 0.6432455
801 0.86230063
802 0.81798697
803 0.7147932
804 0.8648615
805 0.80330086
806 0.755256
807 0.94640285
808 0.61564064
809 0.6960904
810 1.092687
811 0.6832332
812 0.6602517
813 0.62070566
814 0.77515006
815 0.87121016
816 0.9880007
817 0.9240894
818 0.89004254
819 0.9497481
820 0.8938596
821 0.7464513
822 0.94795793
823 0.67279416
824 0.74820286
825 0.5593308
826 1.0275267
827 0.84507996
828 0.77881664
829 0.8858113
830 0.8890667
831 0.7579352
832 0.69953156
833 0.8268927
834 0.74496895
835 0.76924103
836 0.8464939
837 0.723659
838 0.8017673
839 0.7754774
840 0.7955578
841 0.8933342
842 0.6075698
843 0.77966946
844 0.69656605
845 0.84500724
846 0.7842987
847 0.61956203
848 0.6723662
849 0.82665044
850 0.7385532
851 0.86956114
852 0.8178275
853 0.84509057
854 0.91549844
855 0.748308
856 0.6406062
857 0.7997342
858 0.56489253
859 0.9217191
860 0.8335447
861 0.7925976
862 0.86156327
863 0.72812176
864 0.83588916
865 1.0071002
866 0.78296965
867 0.78489065
868 1.0989048
869 0.7946677
870 0.8672395
871 0.8353669
872 0.8480099
873 0.67831635
874 0.79842263
875 0.6384298
876 0.64039725
877 0.93035173
878 0.84496206
879 0.76977634
880 0.7799886
881 0.9619267
882 0.7831795
883 0.9037941
884 0.79297924
885 0.75686073
886 0.89531285
887 0.8734707
888 0.65489525
889 0.85431504
890 0.7594486
891 0.7477896
892 0.7868123
893 0.9038443
894 0.8063927
895 0.7807951
896 0.9742503
897 0.555932
898 0.90093154
899 1.0103624
900 0.8117476
901 0.61225337
902 0.9437011
903 0.75044733
904 0.9346841
905 0.7865307
906 0.82755846
907 0.9606388
908 0.77971417
909 0.8105418
910 0.75413257
911 0.6403943
912 0.8090162
913 0.6815391
914 0.8222625
915 0.8053662
916 0.9233031
917 0.8113823
918 0.70236945
919 0.6202742
920 0.80086684
921 0.8280162
922 0.70304865
923 0.872024
924 0.8308988
925 0.8347161
926 0.78138065
927 0.87392384
928 0.79692
929 1.0179136
930 0.8248728
931 0.8599836
932 0.8140586
933 0.8975933
934 0.781861
935 0.7082413
936 0.854464
937 0.6567741
938 0.82275033
939 0.7397167
940 0.82397336
941 0.74745744
942 0.69336516
943 0.73704314
944 0.6991598
945 0.7491825
946 0.8920402
947 0.724592
948 0.9094438
949 0.6859991
950 0.82974714
951 0.73087436
952 0.7003563
953 1.0158502
954 0.8270628
955 0.62481254
Epoch [21]: Train-Loss=0.800907
Epoch [21]: Val-Loss=1.045940
Epoch [21]: Train-mAP=0.838180
Epoch [21]: Val-mAP=0.789262
Epoch [21]: Elapsed-time=729.023139
<map object at 0x7f5d0069ec88>
<map object at 0x7f5d4c291ef0>
train:  0.8381795825237061 [0.9337991496045837, 0.8485958181194866, 0.5549312125977307, 0.8666734444646562, 0.8460787996875088, 0.9468020597664254, 0.8719775507177022, 0.8859172217068594, 0.7950444559008829, 0.9303927711458058, 0.8641455849606039, 0.7070600924517331, 0.9181988705177726, 0.7648971236901355] val:  0.7892619207522088 [0.9293631006760181, 0.8118067761233477, 0.6625711185534647, 0.8958678367537971, 0.7745198218980688, 0.9372571339800432, 0.7546827718014267, 0.866313320850238, 0.7097580295401815, 0.889061264470861, 0.7446439122779351, 0.601754611145075, 0.8842846375427502, 0.5877825549177186] best:  0.7893978652944934
0 0.6442662
1 0.75556546
2 0.73998183
3 0.80824775
4 1.0159317
5 0.9447296
6 0.9280539
7 0.7587242
8 0.8781195
9 0.6330614
10 0.7281597
11 0.8376407
12 0.73372227
13 0.9809551
14 0.90360624
15 0.8004015
16 0.86376953
17 0.80981356
18 0.71679646
19 0.9029333
20 0.6995485
21 0.9190994
22 0.7382579
23 1.0186576
24 0.92611927
25 0.8853674
26 0.85689306
27 0.8090563
28 0.95093745
29 1.1938143
30 0.5680898
31 0.74523777
32 0.722209
33 0.7331221
34 0.8722868
35 0.83451205
36 0.6035654
37 0.6934628
38 0.7288275
39 0.89666265
40 0.837852
41 0.6355749
42 0.79172593
43 0.65131277
44 0.86541873
45 0.8442085
46 0.8312917
47 0.7895562
48 0.882834
49 0.79265755
50 0.738426
51 0.6608518
52 0.81648034
53 0.71701926
54 0.74361205
55 0.90696007
56 0.7498829
57 0.96025485
58 0.81507105
59 0.6686523
60 0.696472
61 0.77392906
62 0.9352536
63 0.66187793
64 0.79404116
65 1.0071543
66 1.0291694
67 0.85642743
68 0.8355641
69 0.69616246
70 0.7818475
71 0.7096109
72 0.8308165
73 0.92267233
74 0.98767734
75 0.6868108
76 0.9177181
77 0.6809085
78 0.8520705
79 0.7935941
80 0.74054486
81 0.6721944
82 1.1054766
83 0.87368155
84 0.66993636
85 0.738895
86 0.9518101
87 1.0201392
88 0.5984604
89 0.7666195
90 0.8127498
91 0.7360812
92 0.9075175
93 0.8539985
94 0.8923025
95 0.7387025
96 0.9542997
97 0.73403186
98 0.6723576
99 0.86558753
100 0.71406597
101 0.6899957
102 0.8486564
103 0.7730312
104 0.7471233
105 0.7792712
106 0.97593457
107 0.88074666
108 0.78612834
109 0.92430353
110 0.9010139
111 0.7712906
112 0.84700537
113 0.84348387
114 0.8973318
115 0.70394874
116 0.75845534
117 0.87334853
118 0.81647927
